ENSMUSG00000115168.2	0	0	0
ENSMUSG00000115296.2	0	0	0
ENSMUSG00000115083.2	0	0	0
ENSMUSG00000115158.2	0	0	0
ENSMUSG00000115781.2	0	0	0
ENSMUSG00000085380.2	0	0	0
ENSMUSG00000085123.3	0	0	0
ENSMUSG00000115665.2	0	0	0
ENSMUSG00000115828.2	0	0	0
ENSMUSG00000115015.2	0	0	0
ENSMUSG00000115421.2	0	0	0
ENSMUSG00000115690.2	0	0	0
ENSMUSG00000037628.11	43	12	31
ENSMUSG00000015759.12	3208	1855	1878
ENSMUSG00000115003.2	3	266	262
ENSMUSG00000115041.2	8	4	4
ENSMUSG00000062014.14	3729	1897	1832
ENSMUSG00000061510.4	38	15	23
ENSMUSG00000055128.16	1536	720	816
ENSMUSG00000115417.2	30	16	14
ENSMUSG00000115100.2	840	417	423
ENSMUSG00000021838.18	6465	3629	3513
ENSMUSG00000115410.2	0	354	324
ENSMUSG00000114996.2	16	5	11
ENSMUSG00000099036.3	1	1	0
ENSMUSG00000089870.2	5	5	0
ENSMUSG00000072589.5	22	12	11
ENSMUSG00000115207.2	0	0	0
ENSMUSG00000037580.11	818	385	433
ENSMUSG00000115098.2	15	5	10
ENSMUSG00000115764.2	3	0	3
ENSMUSG00000115566.2	0	0	0
ENSMUSG00000115400.2	0	0	0
ENSMUSG00000037572.18	160	95	74
ENSMUSG00000115849.2	0	0	0
ENSMUSG00000084648.4	0	0	0
ENSMUSG00000115097.2	0	4	5
ENSMUSG00000048379.10	2372	1153	1219
ENSMUSG00000114977.2	0	41	52
ENSMUSG00000021840.18	1889	1159	1238
ENSMUSG00000115082.2	10	3	7
ENSMUSG00000115728.2	0	193	222
ENSMUSG00000050335.18	491	226	265
ENSMUSG00000037544.15	38	20	18
ENSMUSG00000115436.2	0	0	0
ENSMUSG00000115617.2	0	0	0
ENSMUSG00000037536.15	1036	540	496
ENSMUSG00000115570.2	0	0	0
ENSMUSG00000115145.2	0	0	0
ENSMUSG00000037526.8	1004	591	606
ENSMUSG00000115823.2	6	96	103
ENSMUSG00000115571.2	0	0	0
ENSMUSG00000021843.18	28324	14115	14209
ENSMUSG00000115719.2	1	1	0
ENSMUSG00000115215.2	0	0	0
ENSMUSG00000115046.2	1	0	1
ENSMUSG00000115310.2	0	0	0
ENSMUSG00000115609.2	0	0	0
ENSMUSG00000114989.2	0	0	0
ENSMUSG00000115403.2	0	0	0
ENSMUSG00000115425.2	0	0	0
ENSMUSG00000115060.2	0	0	0
ENSMUSG00000062081.7	63	27	36
ENSMUSG00000021846.11	1750	867	883
ENSMUSG00000115790.2	0	0	0
ENSMUSG00000115686.2	0	0	0
ENSMUSG00000115555.2	0	0	0
ENSMUSG00000063885.6	1	0	1
ENSMUSG00000114991.2	0	0	0
ENSMUSG00002076845.1	0	0	0
ENSMUSG00000115687.2	0	0	0
ENSMUSG00000098192.2	2	2	0
ENSMUSG00000036339.19	1238	617	621
ENSMUSG00000115756.2	33	18	15
ENSMUSG00000115316.2	15	6	9
ENSMUSG00000115725.2	1	1	0
ENSMUSG00000115636.2	11	5	6
ENSMUSG00000115376.2	0	0	0
ENSMUSG00000115669.2	0	0	0
ENSMUSG00002075402.1	0	0	0
ENSMUSG00000021848.17	0	0	0
ENSMUSG00000098682.10	0	0	0
ENSMUSG00000115599.2	0	0	0
ENSMUSG00000115194.2	8	4	4
ENSMUSG00000119848.1	0	0	0
ENSMUSG00000115429.2	0	0	0
ENSMUSG00000115579.2	0	0	0
ENSMUSG00000093117.3	0	0	0
ENSMUSG00000115130.2	0	0	0
ENSMUSG00000115380.2	1	1	0
ENSMUSG00000115348.2	0	0	0
ENSMUSG00000115398.3	0	0	0
ENSMUSG00000115008.3	0	0	0
ENSMUSG00000087754.4	0	0	0
ENSMUSG00000061244.15	2821	1519	1529
ENSMUSG00000115624.2	234	121	113
ENSMUSG00000036291.7	1385	811	801
ENSMUSG00000115737.2	1	1	0
ENSMUSG00000036282.16	2312	1124	1188
ENSMUSG00000115772.2	1	0	1
ENSMUSG00000021850.15	13	4	9
ENSMUSG00000115389.2	1	1	0
ENSMUSG00000021852.15	15	6	12
ENSMUSG00000115096.2	0	1	2
ENSMUSG00000089416.4	0	0	0
ENSMUSG00002075370.1	0	0	0
ENSMUSG00000036242.16	1762	884	878
ENSMUSG00000082967.3	0	0	0
ENSMUSG00000115787.2	2	2	0
ENSMUSG00000115742.2	0	0	0
ENSMUSG00000115228.2	0	0	0
ENSMUSG00002075768.1	3	2	1
ENSMUSG00000121358.1	0	0	0
ENSMUSG00000115212.3	0	0	0
ENSMUSG00000048933.9	0	0	0
ENSMUSG00000093825.3	0	0	0
ENSMUSG00000096254.3	0	0	0
ENSMUSG00000115556.2	0	0	0
ENSMUSG00000068437.5	0	0	0
ENSMUSG00000102189.2	0	0	0
ENSMUSG00000060523.6	0	0	0
ENSMUSG00000059488.4	0	0	0
ENSMUSG00000050030.6	0	0	0
ENSMUSG00000049011.3	2	2	0
ENSMUSG00000109835.3	0	0	0
ENSMUSG00000048080.3	0	0	0
ENSMUSG00000091873.3	0	0	0
ENSMUSG00000090874.3	0	0	0
ENSMUSG00000045306.4	0	0	0
ENSMUSG00000046210.8	0	0	0
ENSMUSG00000051969.8	20	9	11
ENSMUSG00000047716.5	0	0	0
ENSMUSG00000094692.3	0	0	0
ENSMUSG00000108380.2	0	0	0
ENSMUSG00000057903.5	0	0	0
ENSMUSG00000095917.3	0	0	0
ENSMUSG00000095765.4	0	0	0
ENSMUSG00000068431.4	0	0	0
ENSMUSG00000094285.3	0	0	0
ENSMUSG00000115034.2	0	0	0
ENSMUSG00000053815.6	0	0	0
ENSMUSG00000050028.6	0	0	0
ENSMUSG00000108510.2	0	0	0
ENSMUSG00000058188.4	0	0	0
ENSMUSG00000115323.2	4	2	2
ENSMUSG00000057179.7	0	0	0
ENSMUSG00000060084.5	0	0	0
ENSMUSG00002076109.1	0	0	0
ENSMUSG00000059069.6	0	0	0
ENSMUSG00000006288.9	1296	687	609
ENSMUSG00000078125.3	30	17	13
ENSMUSG00000115769.2	0	0	0
ENSMUSG00000071470.5	0	0	0
ENSMUSG00000092837.3	9	8	1
ENSMUSG00000036023.7	1441	735	706
ENSMUSG00000006281.9	1926	994	1029
ENSMUSG00000097431.4	1504	817	784
ENSMUSG00000090799.3	3017	1459	1558
ENSMUSG00000006289.15	2989	1519	1472
ENSMUSG00002075142.1	1	1	0
ENSMUSG00000035960.15	118	626	647
ENSMUSG00000035953.15	1503	1401	1255
ENSMUSG00000115338.3	347	293	270
ENSMUSG00000120879.1	0	0	0
ENSMUSG00000021871.20	0	0	0
ENSMUSG00000103730.2	0	288	321
ENSMUSG00000068417.9	23	10	13
ENSMUSG00000115312.2	16	9	7
ENSMUSG00000114997.2	1	1	0
ENSMUSG00000021872.9	46	26	20
ENSMUSG00000052382.6	0	0	0
ENSMUSG00000059648.4	0	0	0
ENSMUSG00000068407.4	3	3	0
ENSMUSG00000035932.7	0	0	0
ENSMUSG00000021876.16	4317	2142	2175
ENSMUSG00000072115.12	156	74	82
ENSMUSG00000072575.5	0	0	0
ENSMUSG00000021880.8	47	25	22
ENSMUSG00000114985.2	5	2	3
ENSMUSG00000035896.6	16	12	4
ENSMUSG00000059606.4	1	0	1
ENSMUSG00000115136.2	0	0	0
ENSMUSG00000047894.3	0	0	0
ENSMUSG00000050766.3	0	0	0
ENSMUSG00000047222.8	0	0	0
ENSMUSG00000115574.2	0	0	0
ENSMUSG00000094991.3	0	0	0
ENSMUSG00000115094.2	0	0	0
ENSMUSG00000115540.2	0	0	0
ENSMUSG00000115280.2	2	0	2
ENSMUSG00000090228.2	0	0	0
ENSMUSG00000068399.6	0	0	0
ENSMUSG00000121466.1	0	0	0
ENSMUSG00000115166.3	0	0	0
ENSMUSG00000089761.4	0	0	0
ENSMUSG00000000606.20	1	0	1
ENSMUSG00000115374.3	0	0	0
ENSMUSG00000121467.1	0	0	0
ENSMUSG00000070448.15	0	0	0
ENSMUSG00000079244.4	0	0	0
ENSMUSG00000089836.3	0	0	0
ENSMUSG00000091142.2	0	0	0
ENSMUSG00000114973.2	0	0	0
ENSMUSG00000096024.4	0	0	0
ENSMUSG00000115135.2	0	0	0
ENSMUSG00000094715.4	0	0	0
ENSMUSG00000115832.2	0	0	0
ENSMUSG00000091296.3	0	0	0
ENSMUSG00000090603.2	0	0	0
ENSMUSG00000090740.3	0	0	0
ENSMUSG00000068506.4	0	0	0
ENSMUSG00000115827.2	0	0	0
ENSMUSG00000091189.2	0	0	0
ENSMUSG00000060615.6	0	0	0
ENSMUSG00000092107.2	0	0	0
ENSMUSG00000050961.5	0	0	0
ENSMUSG00000091293.2	0	0	0
ENSMUSG00002075148.1	0	0	0
ENSMUSG00000091812.2	0	0	0
ENSMUSG00000062148.7	0	0	0
ENSMUSG00000004561.15	1352	693	659
ENSMUSG00000072572.10	120	64	56
ENSMUSG00000004558.16	103336	52149	51188
ENSMUSG00000008813.14	1	1	0
ENSMUSG00000068392.4	0	0	0
ENSMUSG00000115698.2	0	0	0
ENSMUSG00000004562.17	3398	1900	1901
ENSMUSG00000097633.3	78	144	159
ENSMUSG00000049295.18	3422	1817	1839
ENSMUSG00000072571.4	188	105	127
ENSMUSG00000115454.2	19	18	13
ENSMUSG00000115141.2	5	5	0
ENSMUSG00000044286.7	0	0	0
ENSMUSG00000065853.3	0	0	0
ENSMUSG00000115736.2	3	1	2
ENSMUSG00000115541.2	0	0	0
ENSMUSG00000060373.16	9759	4900	4859
ENSMUSG00000057132.17	34	279	339
ENSMUSG00000035726.9	2303	1533	1357
ENSMUSG00000097533.3	3	394	458
ENSMUSG00000053754.15	3506	2182	2167
ENSMUSG00000093044.3	9	3	6
ENSMUSG00000105868.2	18	212	247
ENSMUSG00000022159.17	76	291	293
ENSMUSG00000088979.3	0	0	0
ENSMUSG00000016831.13	3398	1967	1983
ENSMUSG00000022160.19	908	674	719
ENSMUSG00000049532.12	277	146	131
ENSMUSG00000064755.3	0	0	0
ENSMUSG00000095030.3	0	0	0
ENSMUSG00000105461.2	8	2	6
ENSMUSG00000094140.3	0	0	0
ENSMUSG00000103010.2	0	0	0
ENSMUSG00000063867.3	0	0	0
ENSMUSG00000063106.7	0	0	0
ENSMUSG00000105132.2	0	0	0
ENSMUSG00000076758.7	0	0	0
ENSMUSG00000035626.5	0	0	0
ENSMUSG00000057564.7	0	0	0
ENSMUSG00000105343.2	0	0	0
ENSMUSG00000059887.8	0	0	0
ENSMUSG00000106131.3	0	0	0
ENSMUSG00000104788.2	0	0	0
ENSMUSG00000076759.4	0	0	0
ENSMUSG00000076760.3	0	0	0
ENSMUSG00000106382.2	0	0	0
ENSMUSG00000076761.2	0	0	0
ENSMUSG00000076762.2	0	0	0
ENSMUSG00000105159.2	0	0	0
ENSMUSG00000104620.2	0	0	0
ENSMUSG00000076764.4	0	0	0
ENSMUSG00000105533.2	0	0	0
ENSMUSG00000082819.3	0	0	0
ENSMUSG00000096600.6	0	0	0
ENSMUSG00000096746.4	0	0	0
ENSMUSG00000095387.6	0	0	0
ENSMUSG00000094023.4	0	0	0
ENSMUSG00000105920.2	0	0	0
ENSMUSG00000076770.4	0	0	0
ENSMUSG00000096478.4	0	0	0
ENSMUSG00000095426.7	0	0	0
ENSMUSG00000094792.4	0	0	0
ENSMUSG00000094176.7	0	0	0
ENSMUSG00000095088.4	0	0	0
ENSMUSG00000105393.2	0	0	0
ENSMUSG00000095689.6	0	0	0
ENSMUSG00000076778.4	0	0	0
ENSMUSG00000095854.5	0	0	0
ENSMUSG00000115785.2	6	5	1
ENSMUSG00000105061.2	0	0	0
ENSMUSG00000096653.5	0	0	0
ENSMUSG00000106533.2	0	0	0
ENSMUSG00000094914.6	0	0	0
ENSMUSG00000093939.2	0	0	0
ENSMUSG00000094974.2	0	0	0
ENSMUSG00000104714.2	0	0	0
ENSMUSG00000096129.3	0	0	0
ENSMUSG00000095495.3	0	0	0
ENSMUSG00000105887.2	0	0	0
ENSMUSG00000094607.3	0	0	0
ENSMUSG00000094758.3	0	0	0
ENSMUSG00000095560.3	0	0	0
ENSMUSG00000105953.2	0	0	0
ENSMUSG00000104613.2	0	0	0
ENSMUSG00000093953.3	0	0	0
ENSMUSG00000090868.3	0	0	0
ENSMUSG00000096505.3	0	0	0
ENSMUSG00000105386.2	0	0	0
ENSMUSG00000096106.2	0	0	0
ENSMUSG00000095756.3	0	0	0
ENSMUSG00000105721.2	0	0	0
ENSMUSG00000104598.2	0	0	0
ENSMUSG00000095643.3	0	0	0
ENSMUSG00000076795.7	0	0	0
ENSMUSG00000076796.2	0	0	0
ENSMUSG00000096329.3	0	0	0
ENSMUSG00000094619.3	0	0	0
ENSMUSG00000106481.2	0	0	0
ENSMUSG00000095736.2	0	0	0
ENSMUSG00000092251.4	0	0	0
ENSMUSG00000076800.2	0	0	0
ENSMUSG00000095646.2	0	0	0
ENSMUSG00000076802.4	0	0	0
ENSMUSG00000106259.2	0	0	0
ENSMUSG00000105629.2	0	0	0
ENSMUSG00000096055.3	0	0	0
ENSMUSG00000104629.2	1	1	0
ENSMUSG00000096827.3	0	0	0
ENSMUSG00000105194.2	0	0	0
ENSMUSG00000094413.6	0	0	0
ENSMUSG00000105070.2	0	0	0
ENSMUSG00000093813.6	0	0	0
ENSMUSG00000095572.2	0	0	0
ENSMUSG00000096681.2	0	0	0
ENSMUSG00000105956.2	0	0	0
ENSMUSG00000096531.3	0	0	0
ENSMUSG00000096541.3	0	0	0
ENSMUSG00000105467.2	0	0	0
ENSMUSG00000093915.3	0	0	0
ENSMUSG00000094779.3	0	0	0
ENSMUSG00000093801.3	0	0	0
ENSMUSG00000104915.2	0	0	0
ENSMUSG00000106165.2	0	0	0
ENSMUSG00000094877.3	0	0	0
ENSMUSG00000094231.3	0	0	0
ENSMUSG00000093969.3	0	0	0
ENSMUSG00000096168.2	0	0	0
ENSMUSG00000095370.3	0	0	0
ENSMUSG00000105080.2	0	0	0
ENSMUSG00000105418.2	0	0	0
ENSMUSG00000096038.3	0	0	0
ENSMUSG00000076821.4	0	0	0
ENSMUSG00000076822.3	1	1	0
ENSMUSG00000076823.4	0	0	0
ENSMUSG00000076824.4	0	0	0
ENSMUSG00000105548.2	0	0	0
ENSMUSG00000096417.3	0	0	0
ENSMUSG00000076826.6	2	0	2
ENSMUSG00000094220.6	0	0	0
ENSMUSG00000096908.4	0	0	0
ENSMUSG00000094468.6	0	0	0
ENSMUSG00000094766.4	0	0	0
ENSMUSG00000105666.2	0	0	0
ENSMUSG00000076831.4	0	0	0
ENSMUSG00000096900.4	0	0	0
ENSMUSG00000096149.6	0	0	0
ENSMUSG00000096551.3	0	0	0
ENSMUSG00000095862.2	0	0	0
ENSMUSG00000096615.2	0	0	0
ENSMUSG00000106620.2	0	0	0
ENSMUSG00000096825.3	0	0	0
ENSMUSG00000076839.4	0	0	0
ENSMUSG00000076840.5	0	0	0
ENSMUSG00000094016.3	0	0	0
ENSMUSG00000104738.2	0	0	0
ENSMUSG00000094966.3	0	0	0
ENSMUSG00000093966.3	0	0	0
ENSMUSG00000104815.2	0	0	0
ENSMUSG00000096656.7	0	0	0
ENSMUSG00000095958.4	0	0	0
ENSMUSG00000076846.4	0	0	0
ENSMUSG00000095711.6	0	0	0
ENSMUSG00000076848.4	0	0	0
ENSMUSG00000105493.2	0	0	0
ENSMUSG00000094828.6	0	0	0
ENSMUSG00000096678.4	0	0	0
ENSMUSG00000096096.4	1	1	0
ENSMUSG00000104673.2	0	0	0
ENSMUSG00000095607.4	0	0	0
ENSMUSG00000095126.4	0	0	0
ENSMUSG00000096138.6	0	0	0
ENSMUSG00000082663.3	0	0	0
ENSMUSG00000085302.4	0	0	0
ENSMUSG00000076855.6	4	3	1
ENSMUSG00000094562.6	0	0	0
ENSMUSG00000094212.4	0	0	0
ENSMUSG00000105090.2	0	0	0
ENSMUSG00000076858.4	0	0	0
ENSMUSG00000105380.2	0	0	0
ENSMUSG00000087666.4	0	0	0
ENSMUSG00000096397.8	0	0	0
ENSMUSG00000076861.11	0	0	0
ENSMUSG00000076862.6	0	0	0
ENSMUSG00000086858.3	0	0	0
ENSMUSG00000076863.9	0	0	0
ENSMUSG00000076864.10	0	0	0
ENSMUSG00000105963.3	0	0	1
ENSMUSG00000104650.2	0	0	0
ENSMUSG00000076865.7	0	0	0
ENSMUSG00000076866.4	0	1	0
ENSMUSG00000106289.2	0	0	0
ENSMUSG00000105823.2	0	0	0
ENSMUSG00000104658.5	0	0	0
ENSMUSG00000076867.3	23	13	10
ENSMUSG00000096749.3	0	0	0
ENSMUSG00002075869.1	0	0	0
ENSMUSG00000096176.2	0	0	0
ENSMUSG00000076870.3	0	0	0
ENSMUSG00000106112.2	1	31	26
ENSMUSG00000076871.2	1	0	1
ENSMUSG00000104876.2	61	63	55
ENSMUSG00000076873.3	0	1	0
ENSMUSG00000090574.2	0	0	0
ENSMUSG00000090782.2	0	0	0
ENSMUSG00000076874.3	0	0	0
ENSMUSG00000076875.2	0	0	0
ENSMUSG00000076876.4	0	0	0
ENSMUSG00000076877.2	0	0	0
ENSMUSG00000091005.2	0	0	0
ENSMUSG00000091326.2	0	0	0
ENSMUSG00000076878.2	0	0	0
ENSMUSG00000076879.2	0	0	0
ENSMUSG00000076880.3	4	1	3
ENSMUSG00000076881.2	0	0	0
ENSMUSG00000076882.4	0	0	0
ENSMUSG00000076883.3	0	0	0
ENSMUSG00000105216.2	1	1	0
ENSMUSG00000076884.2	0	0	0
ENSMUSG00000076885.2	0	0	0
ENSMUSG00000076886.2	0	0	0
ENSMUSG00000076887.2	0	0	0
ENSMUSG00000076888.2	0	0	0
ENSMUSG00000076889.2	0	0	0
ENSMUSG00000076890.2	0	0	0
ENSMUSG00000076891.2	0	0	0
ENSMUSG00000076892.2	0	0	0
ENSMUSG00000076893.2	0	0	0
ENSMUSG00000090494.2	0	0	0
ENSMUSG00000076894.2	0	0	0
ENSMUSG00000076895.2	1	0	1
ENSMUSG00000076896.2	0	0	0
ENSMUSG00000076897.2	0	0	0
ENSMUSG00000076898.2	0	0	0
ENSMUSG00000076899.2	0	0	0
ENSMUSG00000076900.2	3	3	0
ENSMUSG00000076901.2	1	1	0
ENSMUSG00000076902.2	0	0	0
ENSMUSG00000076903.2	0	0	0
ENSMUSG00000076904.3	0	0	0
ENSMUSG00000076905.3	0	0	0
ENSMUSG00000076906.2	1	1	0
ENSMUSG00000076907.2	0	0	0
ENSMUSG00000076908.2	3	3	0
ENSMUSG00000076909.3	0	0	0
ENSMUSG00000076910.2	0	0	0
ENSMUSG00000076911.2	0	0	0
ENSMUSG00000076912.2	0	0	0
ENSMUSG00000076913.2	0	0	0
ENSMUSG00000076914.2	0	0	0
ENSMUSG00000076915.4	0	0	0
ENSMUSG00000076916.2	0	0	0
ENSMUSG00000076917.2	0	0	0
ENSMUSG00000076918.2	0	0	0
ENSMUSG00000076919.2	0	0	0
ENSMUSG00000076920.2	0	0	0
ENSMUSG00000076921.2	2	2	0
ENSMUSG00000076922.2	3	2	1
ENSMUSG00000076923.2	0	0	0
ENSMUSG00000076924.2	0	0	0
ENSMUSG00000076925.3	0	0	0
ENSMUSG00000076926.2	1	0	1
ENSMUSG00000076927.4	0	0	0
ENSMUSG00000076928.6	36	19	17
ENSMUSG00000022174.9	3707	1824	1883
ENSMUSG00000040997.15	3705	1906	1799
ENSMUSG00000048153.7	3	1	2
ENSMUSG00000105703.3	314	163	151
ENSMUSG00000105294.2	0	0	0
ENSMUSG00000105667.2	0	0	0
ENSMUSG00000105501.2	0	0	0
ENSMUSG00000000959.8	7342	3733	3737
ENSMUSG00000000958.11	374	233	269
ENSMUSG00000010406.13	1812	858	954
ENSMUSG00000000957.12	2245	1068	1177
ENSMUSG00000120849.1	33	16	17
ENSMUSG00000115270.2	0	0	0
ENSMUSG00000118894.1	0	0	0
ENSMUSG00000115767.2	6	374	413
ENSMUSG00000022175.10	5071	2994	2858
ENSMUSG00000022176.12	0	0	0
ENSMUSG00000023110.13	3068	1638	1430
ENSMUSG00000022177.10	304	139	165
ENSMUSG00000022178.12	844	429	415
ENSMUSG00000064742.3	3	1	2
ENSMUSG00000022179.6	445	222	223
ENSMUSG00000022193.8	2164	1067	1097
ENSMUSG00000076128.3	0	0	0
ENSMUSG00000072423.6	0	0	0
ENSMUSG00000059674.8	133	80	53
ENSMUSG00000022185.20	7766	4398	4401
ENSMUSG00000106169.3	6	0	6
ENSMUSG00000040840.8	651	604	705
ENSMUSG00000040822.8	766	551	590
ENSMUSG00000114865.3	13	7	6
ENSMUSG00000052435.8	4	3	1
ENSMUSG00000022180.8	402	195	207
ENSMUSG00000115626.2	0	0	0
ENSMUSG00000112858.3	26	25	29
ENSMUSG00000086420.2	2	2	0
ENSMUSG00000057156.11	368	194	196
ENSMUSG00000072494.8	309	135	174
ENSMUSG00000089682.11	4049	1963	2086
ENSMUSG00000092232.2	0	0	0
ENSMUSG00000022194.16	989	476	513
ENSMUSG00000022199.13	505	236	269
ENSMUSG00000022203.8	367	199	168
ENSMUSG00000040770.6	11	7	4
ENSMUSG00000040759.10	169	85	84
ENSMUSG00000115234.2	1569	82910	75115
ENSMUSG00000040752.17	2301620	1198869	1259206
ENSMUSG00000065432.3	121	56	65
ENSMUSG00000097652.4	13427	17924	17490
ENSMUSG00000053093.17	42322	39405	40361
ENSMUSG00000101680.2	0	1227	1162
ENSMUSG00000077928.3	2435	1219	1216
ENSMUSG00000115610.2	1544	10816	10390
ENSMUSG00000022204.10	1590	769	821
ENSMUSG00000072492.6	2	2	1
ENSMUSG00000093452.5	7	36	32
ENSMUSG00000100162.3	0	0	0
ENSMUSG00000040721.10	1094	704	714
ENSMUSG00000045691.15	376	182	194
ENSMUSG00000040701.17	633	383	348
ENSMUSG00000022208.13	45	24	21
ENSMUSG00000115250.2	0	0	0
ENSMUSG00000077492.4	0	0	0
ENSMUSG00000115077.2	2	2	0
ENSMUSG00000022209.13	0	0	0
ENSMUSG00000115683.2	0	0	0
ENSMUSG00000114987.2	0	0	0
ENSMUSG00000115125.2	86	48	38
ENSMUSG00000115322.2	0	0	0
ENSMUSG00000060680.3	5	2	3
ENSMUSG00000022210.8	6030	3038	2992
ENSMUSG00000022211.10	460	231	229
ENSMUSG00000022212.16	6	4	2
ENSMUSG00000040632.17	0	0	0
ENSMUSG00000115778.2	4	14	0
ENSMUSG00000115622.2	0	0	0
ENSMUSG00000040618.8	1078	556	532
ENSMUSG00000053588.5	29	347	354
ENSMUSG00000022214.16	11537	7360	7038
ENSMUSG00000086341.3	56	2529	2701
ENSMUSG00000022215.7	4190	3709	3468
ENSMUSG00000022216.18	8106	4316	4108
ENSMUSG00000022217.15	1697	1018	996
ENSMUSG00000079197.11	3040	1451	1589
ENSMUSG00000047098.19	2129	1100	1029
ENSMUSG00000002325.16	1865	976	889
ENSMUSG00000002324.9	32	17	15
ENSMUSG00000002319.17	1261	639	622
ENSMUSG00000115232.2	6	3	3
ENSMUSG00000002320.16	2316	1168	1162
ENSMUSG00000115222.2	194	106	102
ENSMUSG00000007591.16	30	16	14
ENSMUSG00000115600.2	3	0	3
ENSMUSG00000002329.8	3614	1846	1768
ENSMUSG00000010376.16	4250	2093	2158
ENSMUSG00000002326.7	305	690	621
ENSMUSG00000007589.10	968	956	1017
ENSMUSG00000115154.2	10	7	7
ENSMUSG00000088402.3	0	0	0
ENSMUSG00000022218.17	26	12	18
ENSMUSG00000040472.16	1559	759	800
ENSMUSG00000002332.17	2821	1424	1397
ENSMUSG00000019297.10	1175	684	721
ENSMUSG00000022219.11	5	189	154
ENSMUSG00000120426.1	2	14	34
ENSMUSG00000040432.6	15	7	8
ENSMUSG00000046908.6	36	19	17
ENSMUSG00000022220.15	3444	1745	1700
ENSMUSG00000022221.15	352	184	168
ENSMUSG00000023411.13	823	406	417
ENSMUSG00000075592.11	997	494	503
ENSMUSG00000040380.15	10	7	3
ENSMUSG00000047153.5	1963	978	985
ENSMUSG00000022223.10	6395	3174	3221
ENSMUSG00000114978.2	0	0	0
ENSMUSG00000022225.8	47	24	23
ENSMUSG00000121428.1	0	0	0
ENSMUSG00000115592.3	0	0	0
ENSMUSG00000068289.7	2	0	2
ENSMUSG00000115179.2	0	0	0
ENSMUSG00000115757.2	0	0	0
ENSMUSG00000058581.8	10	3	7
ENSMUSG00000022227.6	0	0	0
ENSMUSG00000071361.2	0	0	0
ENSMUSG00000022226.7	0	0	0
ENSMUSG00000061068.8	100	54	46
ENSMUSG00000022157.9	0	0	0
ENSMUSG00000098961.3	0	0	0
ENSMUSG00000040314.3	0	0	0
ENSMUSG00000022156.9	0	0	0
ENSMUSG00000059256.7	0	0	0
ENSMUSG00000040284.5	0	0	0
ENSMUSG00000114908.2	0	0	0
ENSMUSG00000015443.10	0	0	0
ENSMUSG00000114303.2	0	0	0
ENSMUSG00000114392.2	0	0	0
ENSMUSG00000114806.2	0	0	0
ENSMUSG00000015441.5	0	0	0
ENSMUSG00000079186.4	0	0	0
ENSMUSG00000077160.3	0	0	0
ENSMUSG00000097936.2	0	0	0
ENSMUSG00000015437.6	10	4	6
ENSMUSG00000114820.2	0	0	0
ENSMUSG00000022229.4	0	0	0
ENSMUSG00000114345.2	0	0	0
ENSMUSG00000000365.10	47	27	20
ENSMUSG00000088761.3	0	0	0
ENSMUSG00000064128.9	663	320	343
ENSMUSG00002075720.1	14	8	6
ENSMUSG00000054509.8	3264	1935	1984
ENSMUSG00000090038.9	21	314	362
ENSMUSG00000110165.3	30	13	17
ENSMUSG00000079184.11	1857	1191	1169
ENSMUSG00000097743.2	157	335	325
ENSMUSG00000021938.13	1389	731	658
ENSMUSG00000094250.2	17	8	9
ENSMUSG00000040123.18	3877	1935	1942
ENSMUSG00000100017.3	349	182	167
ENSMUSG00000114420.2	0	0	0
ENSMUSG00000077685.3	0	0	0
ENSMUSG00002076741.1	0	0	0
ENSMUSG00000088180.3	0	0	0
ENSMUSG00000114500.2	16	12	4
ENSMUSG00000021945.10	3597	1799	1798
ENSMUSG00000096144.4	3	2	1
ENSMUSG00000048582.8	1568	779	789
ENSMUSG00000046352.8	8	5	3
ENSMUSG00000089840.2	1	1	0
ENSMUSG00000040055.10	2	0	2
ENSMUSG00000114530.2	0	0	0
ENSMUSG00000114754.2	0	0	0
ENSMUSG00000021947.12	479	228	251
ENSMUSG00000077497.3	0	0	0
ENSMUSG00000114321.2	7	5	2
ENSMUSG00000114952.2	0	0	0
ENSMUSG00000040040.17	480	292	283
ENSMUSG00000081238.4	0	0	0
ENSMUSG00000086486.2	13	47	61
ENSMUSG00000050222.12	499	229	270
ENSMUSG00000021951.8	1579	766	813
ENSMUSG00000097933.3	0	0	0
ENSMUSG00000021952.17	2261	1094	1167
ENSMUSG00000114942.2	2	2	0
ENSMUSG00000021959.17	2480	1288	1192
ENSMUSG00000064525.3	17	7	10
ENSMUSG00000092358.2	21	5	16
ENSMUSG00000021963.18	5783	2802	2991
ENSMUSG00000092784.3	0	0	0
ENSMUSG00000021965.4	42	18	34
ENSMUSG00000021967.5	1677	851	826
ENSMUSG00000065374.3	0	0	0
ENSMUSG00000021969.9	2136	1068	1068
ENSMUSG00000021973.10	7846	3978	3868
ENSMUSG00000097303.4	34	21	13
ENSMUSG00000114918.2	2	0	2
ENSMUSG00000021974.16	871	425	446
ENSMUSG00000091132.2	0	0	0
ENSMUSG00000114562.2	0	0	0
ENSMUSG00000114690.2	5	1	4
ENSMUSG00000077201.3	1	1	0
ENSMUSG00000098157.2	0	0	0
ENSMUSG00000059835.2	4	3	1
ENSMUSG00000114486.2	0	0	0
ENSMUSG00000114441.2	3	0	3
ENSMUSG00000114720.2	0	0	0
ENSMUSG00000114289.2	0	0	0
