ENSMUSG00000103753.2	1	0	1
ENSMUSG00000103358.2	0	0	0
ENSMUSG00000102600.2	0	0	0
ENSMUSG00000103378.2	3	0	3
ENSMUSG00000117175.2	0	0	0
ENSMUSG00000100150.4	2	2	0
ENSMUSG00000117170.2	0	0	0
ENSMUSG00000117076.2	0	0	0
ENSMUSG00000117033.2	0	0	0
ENSMUSG00000117035.2	0	0	0
ENSMUSG00000098552.2	0	0	0
ENSMUSG00000035580.11	5	4	1
ENSMUSG00000117244.2	0	0	0
ENSMUSG00000117194.2	0	0	0
ENSMUSG00000117089.2	3	3	0
ENSMUSG00000117248.2	2	2	0
ENSMUSG00000117241.2	1	1	0
ENSMUSG00000023931.6	14	7	7
ENSMUSG00000117111.2	2	1	1
ENSMUSG00000017831.9	4077	1989	2090
ENSMUSG00000117128.2	12	5	7
ENSMUSG00000044957.4	4	3	3
ENSMUSG00000000708.15	8458	4285	4173
ENSMUSG00000096517.2	0	0	0
ENSMUSG00000023940.15	32	18	14
ENSMUSG00000107430.2	6	1	5
ENSMUSG00000107684.2	1	1	0
ENSMUSG00000062036.10	0	0	0
ENSMUSG00000117211.2	0	0	0
ENSMUSG00000106327.2	0	0	0
ENSMUSG00000105075.2	0	0	0
ENSMUSG00000104949.2	0	0	0
ENSMUSG00000105885.2	0	0	0
ENSMUSG00000023122.7	0	0	0
ENSMUSG00000021631.9	11	9	2
ENSMUSG00000105732.2	0	0	0
ENSMUSG00000105235.2	0	0	0
ENSMUSG00000105921.2	0	0	0
ENSMUSG00000105147.2	0	0	0
ENSMUSG00000105473.2	0	0	0
ENSMUSG00000023943.8	0	0	0
ENSMUSG00000104810.2	0	0	0
ENSMUSG00000102572.2	0	0	0
ENSMUSG00000023945.8	2	1	1
ENSMUSG00000117006.2	5	1	4
ENSMUSG00000099747.2	0	0	0
ENSMUSG00000117149.2	0	0	0
ENSMUSG00000090704.3	0	0	0
ENSMUSG00000117316.2	0	0	0
ENSMUSG00000089514.3	0	0	0
ENSMUSG00000117132.2	0	0	0
ENSMUSG00000117340.2	0	0	0
ENSMUSG00000117249.2	0	0	0
ENSMUSG00000117283.2	0	0	0
ENSMUSG00000090790.3	1	0	1
ENSMUSG00000117090.2	0	0	0
ENSMUSG00000024172.11	1	0	1
ENSMUSG00000091504.4	0	0	0
ENSMUSG00000024174.10	530	275	255
ENSMUSG00000088499.4	0	0	0
ENSMUSG00000117237.2	0	0	0
ENSMUSG00000032915.7	84	41	43
ENSMUSG00000117045.2	0	0	0
ENSMUSG00000093740.2	0	0	0
ENSMUSG00000057835.8	288	145	144
ENSMUSG00000003198.11	355	178	178
ENSMUSG00000059912.5	0	0	0
ENSMUSG00000062101.13	230	119	111
ENSMUSG00000003206.8	19	23	32
ENSMUSG00000097077.2	14	73	66
ENSMUSG00000003208.10	420	257	252
ENSMUSG00000039154.9	47	20	27
ENSMUSG00000011589.10	9	1	8
ENSMUSG00000038781.8	1658	854	804
ENSMUSG00000003199.17	3166	1614	1565
ENSMUSG00000084755.2	10	2	8
ENSMUSG00000003200.11	1635	881	767
ENSMUSG00000002835.10	292	1778	1836
ENSMUSG00000019578.12	1723	2606	2439
ENSMUSG00000002833.12	3691	1938	1901
ENSMUSG00000002831.15	20732	10339	10541
ENSMUSG00000011305.12	11593	5844	5749
ENSMUSG00000037095.9	610	1203	1314
ENSMUSG00000121227.1	0	998	909
ENSMUSG00000001227.13	1062	514	548
ENSMUSG00000044469.9	175	138	105
ENSMUSG00002075797.1	0	33	35
ENSMUSG00000019579.14	1724	809	915
ENSMUSG00000001229.10	5151	2564	2587
ENSMUSG00000117176.2	0	0	0
ENSMUSG00000117172.3	0	0	0
ENSMUSG00000065491.3	0	0	0
ENSMUSG00000043683.5	21039	10375	10664
ENSMUSG00000047123.9	931	458	473
ENSMUSG00000024197.11	11509	5697	5812
ENSMUSG00000073380.3	17	6	11
ENSMUSG00000001228.15	140	76	64
ENSMUSG00000024201.13	2776	1396	1380
ENSMUSG00000013236.18	6164	3032	3132
ENSMUSG00000098339.3	0	0	0
ENSMUSG00000044526.4	0	0	0
ENSMUSG00000110218.3	191	87	104
ENSMUSG00000042625.17	5650	2817	2835
ENSMUSG00000071054.13	7269	3657	3617
ENSMUSG00000049760.7	5236	2608	2636
ENSMUSG00000120175.1	140	84	61
ENSMUSG00000057863.7	12605	6213	6396
ENSMUSG00000041168.11	14216	6908	7312
ENSMUSG00000040828.11	14	11	3
ENSMUSG00000002372.10	3171	1638	1533
ENSMUSG00000121599.1	0	0	0
ENSMUSG00000054723.7	508	255	258
ENSMUSG00000002379.8	17588	8812	8781
ENSMUSG00000117146.3	7	4	3
ENSMUSG00000039481.6	1143	598	545
ENSMUSG00000007603.10	2741	1350	1391
ENSMUSG00000090273.4	80	38	42
ENSMUSG00000024206.16	292	140	152
ENSMUSG00000121209.1	9	6	3
ENSMUSG00000024207.9	0	0	0
ENSMUSG00000024209.10	18	8	10
ENSMUSG00000024212.10	2900	1426	1474
ENSMUSG00000045019.5	0	1	0
ENSMUSG00000117245.2	0	0	1
ENSMUSG00000002660.9	3428	1663	1768
ENSMUSG00000002661.15	2441	1196	1247
ENSMUSG00000002664.3	20	11	11
ENSMUSG00000002658.10	2024	1025	999
ENSMUSG00000109739.2	12	27	32
ENSMUSG00000007670.11	4419	2190	2276
ENSMUSG00000011486.15	0	0	0
ENSMUSG00000091390.2	54	328	285
ENSMUSG00000046329.15	4964	2736	2791
ENSMUSG00000044279.16	46	23	27
ENSMUSG00000002668.9	337	172	165
ENSMUSG00000117297.2	23	6	17
ENSMUSG00000119983.1	6	1	5
ENSMUSG00000062591.6	318	159	159
ENSMUSG00000079414.5	23	22	19
ENSMUSG00000035678.9	35	25	28
ENSMUSG00000117064.2	0	0	0
ENSMUSG00000019489.8	0	0	0
ENSMUSG00000005824.8	12	6	9
ENSMUSG00000024164.16	10773	5427	5346
ENSMUSG00000099066.3	0	0	0
ENSMUSG00000005823.10	2834	1422	1412
ENSMUSG00000019487.12	8901	4482	4419
ENSMUSG00000118457.2	2	0	2
ENSMUSG00000034116.18	220	112	108
ENSMUSG00000004730.16	846	449	397
ENSMUSG00000090655.4	0	0	0
ENSMUSG00000117223.2	0	0	0
ENSMUSG00000117082.2	0	0	0
ENSMUSG00000084428.3	0	0	0
ENSMUSG00000117022.2	0	0	0
ENSMUSG00000038048.9	0	0	0
ENSMUSG00000071052.5	4	1	3
ENSMUSG00000117281.2	0	0	0
ENSMUSG00000117271.2	0	0	0
ENSMUSG00000117188.2	0	0	0
ENSMUSG00000046952.10	0	0	0
ENSMUSG00000117100.2	0	0	0
ENSMUSG00000117298.2	0	0	0
ENSMUSG00000024227.15	0	0	0
ENSMUSG00000086594.3	0	209	224
ENSMUSG00000024228.13	1408	920	921
ENSMUSG00000077629.3	0	0	0
ENSMUSG00000077562.3	0	0	0
ENSMUSG00000117184.2	0	0	0
ENSMUSG00000117178.2	0	0	0
ENSMUSG00000117191.2	0	0	0
ENSMUSG00000101606.2	0	0	0
ENSMUSG00000064732.3	0	0	0
ENSMUSG00000117112.2	0	0	0
ENSMUSG00000117134.2	0	0	0
ENSMUSG00000117288.2	0	0	0
ENSMUSG00000117036.2	0	0	0
ENSMUSG00000117320.2	0	0	0
ENSMUSG00002076265.1	0	0	0
ENSMUSG00000093761.2	0	0	0
ENSMUSG00000117016.2	0	0	0
ENSMUSG00000098123.2	9	12	7
ENSMUSG00000098156.2	1	4	7
ENSMUSG00000117160.2	0	0	0
ENSMUSG00000117066.2	1	0	1
ENSMUSG00000064570.3	0	0	0
ENSMUSG00000048915.13	911	475	436
ENSMUSG00000023965.14	2189	1034	1155
ENSMUSG00002075126.1	0	0	0
ENSMUSG00000088853.3	1	0	1
ENSMUSG00000090565.8	2	0	2
ENSMUSG00000091426.2	4	1	3
ENSMUSG00002074993.1	0	0	0
ENSMUSG00000117256.2	0	0	0
ENSMUSG00000117225.2	0	0	0
ENSMUSG00000117060.2	3	2	1
ENSMUSG00000117014.2	0	0	0
ENSMUSG00000000127.16	1373	716	657
ENSMUSG00000024083.17	12419	6323	6096
ENSMUSG00002076004.1	0	0	0
ENSMUSG00000120541.1	0	0	0
ENSMUSG00000098984.3	0	0	0
ENSMUSG00000073377.10	0	0	0
ENSMUSG00000024085.14	2869	1553	1527
ENSMUSG00000091160.2	38	115	134
ENSMUSG00000117105.2	0	0	0
ENSMUSG00000024088.5	0	0	0
ENSMUSG00000117203.2	0	0	0
ENSMUSG00000077691.4	0	0	0
ENSMUSG00000117336.2	0	0	0
ENSMUSG00000045036.16	14	4	10
ENSMUSG00000117012.2	0	0	0
ENSMUSG00000117299.2	0	0	0
ENSMUSG00000117300.2	11	4	7
ENSMUSG00002076584.1	0	0	0
ENSMUSG00000117140.2	0	0	0
ENSMUSG00000117158.2	12	7	5
ENSMUSG00000024091.10	5721	3053	2668
ENSMUSG00000050612.7	5	5	0
ENSMUSG00000056515.10	1367	708	659
ENSMUSG00000117114.2	11	4	7
ENSMUSG00000061950.18	3111	1605	1506
ENSMUSG00000024096.18	4401	2170	2238
ENSMUSG00000117335.2	25	16	16
ENSMUSG00000117250.2	35	17	18
ENSMUSG00000117229.2	6	6	0
ENSMUSG00000024098.7	8871	4529	4342
ENSMUSG00000034647.16	1547	753	794
ENSMUSG00000117074.2	0	0	0
ENSMUSG00000024099.16	34859	17898	16961
ENSMUSG00000119004.1	26	8	18
ENSMUSG00000117321.2	35	19	16
ENSMUSG00000024101.16	1557	758	799
ENSMUSG00000035842.11	299	155	144
ENSMUSG00000117253.2	0	0	0
ENSMUSG00000117312.2	0	0	0
ENSMUSG00000117296.2	0	0	0
ENSMUSG00000117246.2	0	0	0
ENSMUSG00000117220.2	0	0	0
ENSMUSG00000121208.1	12	8	4
ENSMUSG00000117010.2	3	2	1
ENSMUSG00000052105.18	592	280	312
ENSMUSG00000093686.2	14	8	6
ENSMUSG00000117003.2	16	11	5
ENSMUSG00000121174.1	4	2	2
ENSMUSG00000023460.15	14824	7495	7329
ENSMUSG00000121111.1	294	163	131
ENSMUSG00000117235.2	0	0	0
ENSMUSG00000024105.4	2	1	1
ENSMUSG00000117186.2	0	0	0
ENSMUSG00000033278.11	9841	4871	4970
ENSMUSG00000117065.2	23	13	10
ENSMUSG00000114563.2	0	0	0
ENSMUSG00000114291.2	6	1	5
ENSMUSG00000117174.2	0	0	0
ENSMUSG00000117166.2	3	3	0
ENSMUSG00000117329.2	0	0	0
ENSMUSG00000117224.2	0	0	0
ENSMUSG00000117332.2	1	1	0
ENSMUSG00000114492.2	3	2	1
ENSMUSG00000093508.3	1	1	0
ENSMUSG00002075726.1	0	0	0
ENSMUSG00000117029.2	83	52	31
ENSMUSG00000073375.4	63	41	22
ENSMUSG00000032796.9	2	2	0
ENSMUSG00000024043.14	539	284	255
ENSMUSG00000090955.2	8	4	4
ENSMUSG00000117243.2	0	0	0
ENSMUSG00000117208.2	0	0	0
ENSMUSG00000117193.2	0	0	0
ENSMUSG00000041565.19	2	2	0
ENSMUSG00000090224.2	0	0	0
ENSMUSG00000117274.2	0	0	0
ENSMUSG00000095407.3	12	10	2
ENSMUSG00000117004.2	0	0	0
ENSMUSG00000117093.2	0	0	0
ENSMUSG00000024044.20	656	356	300
ENSMUSG00000100572.2	8	7	1
ENSMUSG00000117323.2	1	1	0
ENSMUSG00000117069.2	24	87	84
ENSMUSG00000049672.16	1131	635	643
ENSMUSG00000096988.2	34	65	78
ENSMUSG00000073374.5	138	127	120
ENSMUSG00000091636.3	3	1	2
ENSMUSG00000117053.2	0	0	0
ENSMUSG00000117122.2	0	0	0
ENSMUSG00000117071.2	2	1	1
ENSMUSG00002076618.1	0	0	0
ENSMUSG00000117124.2	0	0	0
ENSMUSG00000117233.2	1	1	0
ENSMUSG00000117078.2	0	0	0
ENSMUSG00000003279.18	72	35	37
ENSMUSG00000097282.2	7	4	3
ENSMUSG00000117231.2	1	1	0
ENSMUSG00000093622.3	8	4	4
ENSMUSG00000047407.18	284	188	121
ENSMUSG00000121122.1	0	1	0
ENSMUSG00000121105.1	0	0	1
ENSMUSG00000100865.4	38	50	43
ENSMUSG00000080468.4	0	0	0
ENSMUSG00000097154.4	42	28	44
ENSMUSG00000117121.2	26	7	19
ENSMUSG00000117156.2	0	0	0
ENSMUSG00000066983.7	0	0	0
ENSMUSG00000117200.2	0	0	0
ENSMUSG00000117079.2	3	2	1
ENSMUSG00000034868.10	104	53	51
ENSMUSG00000117098.2	0	0	0
ENSMUSG00000024048.16	14152	7016	7136
ENSMUSG00000024049.16	118694	59526	59169
ENSMUSG00000117315.2	1	1	0
ENSMUSG00000117276.2	1	1	0
ENSMUSG00000024052.18	825	438	387
ENSMUSG00000024053.12	3761	1876	1885
ENSMUSG00000117137.2	0	0	0
ENSMUSG00000117199.2	2	1	1
ENSMUSG00000024054.15	2696	1378	1320
ENSMUSG00000102863.2	19	9	10
ENSMUSG00000103558.2	27	15	12
ENSMUSG00000117103.2	1	3	0
ENSMUSG00000091831.7	26	17	9
ENSMUSG00000117107.2	0	0	0
ENSMUSG00000024056.11	39	15	24
ENSMUSG00002075261.1	0	0	0
ENSMUSG00000121397.1	0	0	0
ENSMUSG00000079356.12	0	0	0
ENSMUSG00000052525.15	7	47	49
ENSMUSG00000085492.9	251	179	161
ENSMUSG00000117275.2	7	3	4
ENSMUSG00000117637.2	21	8	13
ENSMUSG00000041057.11	2235	1053	1182
ENSMUSG00000093289.3	0	0	0
ENSMUSG00000092887.3	22	10	12
ENSMUSG00000092713.3	11	7	4
ENSMUSG00000045761.17	696	495	431
ENSMUSG00000089779.2	3	118	115
ENSMUSG00000044375.9	13	6	7
ENSMUSG00000117075.2	0	0	0
ENSMUSG00000024059.11	9572	4870	4702
ENSMUSG00000055471.8	2	2	0
ENSMUSG00000117126.2	0	0	0
ENSMUSG00000117046.2	0	0	0
ENSMUSG00002076036.1	0	0	0
ENSMUSG00000117247.2	0	0	0
ENSMUSG00000098193.2	0	0	0
ENSMUSG00000039770.7	2370	1220	1150
ENSMUSG00000024063.14	52903	26692	26211
ENSMUSG00000118930.1	0	0	0
ENSMUSG00000117096.2	38	17	21
ENSMUSG00000120305.1	54	35	19
ENSMUSG00000054469.15	11520	5600	5920
ENSMUSG00000081492.2	16	10	6
ENSMUSG00000088224.3	5	2	3
ENSMUSG00000117292.2	0	0	0
ENSMUSG00000043705.8	0	0	0
ENSMUSG00000117088.2	0	0	0
ENSMUSG00000024064.15	1	2	0
ENSMUSG00000117023.2	0	0	1
ENSMUSG00000117102.2	0	0	0
ENSMUSG00000117118.2	0	0	0
ENSMUSG00000117228.2	0	0	0
ENSMUSG00000090168.2	0	0	0
ENSMUSG00000024065.9	354	174	180
ENSMUSG00000117257.2	4	1	3
ENSMUSG00000024066.10	12532	6466	6066
ENSMUSG00000117182.2	2	1	1
ENSMUSG00000088060.3	0	0	0
ENSMUSG00000038541.9	23	16	7
ENSMUSG00000117038.2	0	0	0
ENSMUSG00000117226.2	0	0	0
ENSMUSG00000117195.2	0	0	0
ENSMUSG00000117031.2	0	0	0
ENSMUSG00000117113.2	308	153	155
ENSMUSG00000058704.10	3055	1573	1482
ENSMUSG00000117262.2	5	3	2
ENSMUSG00000024067.15	1212	618	594
ENSMUSG00000117086.2	0	0	0
ENSMUSG00000117202.2	5	3	2
ENSMUSG00000117150.2	0	0	0
ENSMUSG00000120922.1	1	1	0
ENSMUSG00000024068.9	2659	1350	1309
ENSMUSG00000024069.15	801	401	400
ENSMUSG00000039193.10	93	37	56
ENSMUSG00000117187.2	15	6	9
ENSMUSG00000024072.10	3595	1774	1821
ENSMUSG00000117358.3	22	14	8
ENSMUSG00000024073.17	7182	3764	3614
ENSMUSG00000097546.2	5	93	108
ENSMUSG00000024078.8	901	463	438
ENSMUSG00000117444.3	14	9	5
ENSMUSG00000117441.2	17	8	9
ENSMUSG00000117560.2	0	0	0
ENSMUSG00000117342.2	0	0	0
ENSMUSG00000001870.17	4066	2025	2041
ENSMUSG00000084025.2	2	0	2
ENSMUSG00000071042.13	4990	2476	2514
ENSMUSG00000002017.11	3454	1708	1746
ENSMUSG00000117540.2	0	0	0
ENSMUSG00000117587.2	0	0	0
ENSMUSG00000117539.2	0	0	0
ENSMUSG00000077299.3	0	0	0
ENSMUSG00000065293.3	0	0	0
ENSMUSG00000066958.2	0	0	0
ENSMUSG00000117598.2	0	0	0
ENSMUSG00000117498.2	0	0	0
ENSMUSG00000117388.2	0	0	0
ENSMUSG00000117578.2	0	0	0
ENSMUSG00000091058.3	5	2	3
ENSMUSG00000117553.2	0	0	0
ENSMUSG00000117352.2	0	0	0
ENSMUSG00000117493.2	0	0	0
ENSMUSG00000037064.7	0	0	0
ENSMUSG00000117612.2	0	0	0
ENSMUSG00000117648.2	82	41	43
ENSMUSG00000024074.9	4775	2547	2704
ENSMUSG00002075030.1	0	0	0
ENSMUSG00000056121.17	6510	3415	3569
ENSMUSG00000117525.2	3	1	2
ENSMUSG00000117180.2	0	0	0
ENSMUSG00000061062.6	6	5	1
ENSMUSG00000024076.11	218	87	131
ENSMUSG00002076640.1	0	0	0
ENSMUSG00000024077.16	3708	1905	1803
ENSMUSG00000117285.2	354	172	182
ENSMUSG00000117192.2	228	125	115
ENSMUSG00000039414.11	4150	2073	2089
ENSMUSG00000050668.11	1500	771	729
ENSMUSG00000091549.2	496	269	227
ENSMUSG00000024079.5	1374	690	684
ENSMUSG00000065387.4	19	7	12
ENSMUSG00000038045.15	38	23	15
ENSMUSG00000062691.12	171	1050	1065
ENSMUSG00000024081.10	1849	1935	1858
ENSMUSG00000024082.6	2180	1082	1098
ENSMUSG00000024070.16	3094	1526	1568
ENSMUSG00000098114.2	0	0	0
ENSMUSG00000024084.9	402	204	198
ENSMUSG00000117054.2	0	0	0
ENSMUSG00000117047.2	0	0	0
ENSMUSG00000036533.10	2367	1403	1328
ENSMUSG00000118651.2	41	200	230
ENSMUSG00000120330.1	46	27	38
ENSMUSG00000120381.1	356	178	178
ENSMUSG00000036368.9	888	438	450
ENSMUSG00000121204.1	272	123	149
ENSMUSG00000024087.5	650	328	322
ENSMUSG00000117426.2	0	0	0
ENSMUSG00000117616.2	0	0	0
ENSMUSG00000103091.2	0	0	0
ENSMUSG00000117394.2	0	0	0
ENSMUSG00000117561.2	0	0	0
ENSMUSG00000059811.14	3494	1798	1696
ENSMUSG00000117458.2	26	19	7
ENSMUSG00000117415.2	0	0	0
ENSMUSG00000024095.16	2254	1124	1133
ENSMUSG00000088183.4	4	2	2
ENSMUSG00000117518.2	8	6	5
ENSMUSG00000088276.3	0	0	0
ENSMUSG00000035473.11	2442	1273	1169
ENSMUSG00002075088.1	0	0	0
ENSMUSG00000024097.12	4604	2319	2285
ENSMUSG00000046196.5	4	2	2
ENSMUSG00000055760.13	257	137	120
ENSMUSG00000035051.16	1200	841	829
ENSMUSG00000117440.2	26	177	136
ENSMUSG00000045257.11	262	202	243
ENSMUSG00000054901.8	13	9	9
ENSMUSG00000066938.3	9	6	8
ENSMUSG00000024241.8	2269	1102	1167
ENSMUSG00000033966.9	12	7	9
ENSMUSG00000117375.2	4	6	2
ENSMUSG00000024242.16	4031	1949	2103
ENSMUSG00000054957.6	6	11	16
ENSMUSG00000112121.3	93	79	72
ENSMUSG00000120134.1	85	57	86
ENSMUSG00000071040.3	8	7	1
ENSMUSG00000024245.5	43	24	19
ENSMUSG00000024246.10	282	148	134
ENSMUSG00000117496.2	1	1	0
ENSMUSG00000117558.2	2	2	0
ENSMUSG00000117413.2	3	369	378
ENSMUSG00000054640.17	35470	18314	17900
ENSMUSG00000097897.2	0	0	0
ENSMUSG00000117397.2	0	0	0
ENSMUSG00000117507.2	6	2	4
ENSMUSG00002075455.1	0	0	0
ENSMUSG00000088817.3	0	0	0
ENSMUSG00002076240.1	0	0	0
ENSMUSG00000117643.2	0	0	0
ENSMUSG00000117438.2	19	11	8
ENSMUSG00000073371.5	0	0	0
ENSMUSG00000117472.2	0	0	0
ENSMUSG00000117399.2	59	33	28
ENSMUSG00000100154.2	1	0	1
ENSMUSG00000117509.2	3	0	3
ENSMUSG00000024247.15	2767	1415	1354
ENSMUSG00000088410.3	0	0	0
ENSMUSG00000094256.3	0	0	0
ENSMUSG00000032624.17	869	452	417
ENSMUSG00000024248.15	14566	7281	7285
ENSMUSG00000045053.3	0	0	0
ENSMUSG00000055817.19	1245	622	623
ENSMUSG00000121244.1	3	0	3
ENSMUSG00000000673.10	40	18	28
ENSMUSG00000121087.1	1	5	2
ENSMUSG00000097254.3	3	1	2
ENSMUSG00000117442.2	50	25	25
ENSMUSG00002076076.1	0	0	0
ENSMUSG00000117421.2	6	5	1
ENSMUSG00000117611.2	0	0	0
ENSMUSG00000117564.2	0	0	0
ENSMUSG00000117431.2	0	1	0
ENSMUSG00000103015.2	0	0	1
ENSMUSG00000117446.2	7	3	4
ENSMUSG00000117432.2	3	1	2
ENSMUSG00000117571.2	1	1	0
ENSMUSG00000121234.1	0	0	0
ENSMUSG00000117485.3	1	1	0
ENSMUSG00000045817.9	3007	1700	1704
ENSMUSG00000117393.3	35	224	210
ENSMUSG00000120263.1	23	19	4
ENSMUSG00000024251.11	1080	549	532
ENSMUSG00000065732.3	0	0	0
ENSMUSG00000119482.1	0	0	0
ENSMUSG00000040852.7	838	423	415
ENSMUSG00000117391.2	0	0	0
ENSMUSG00000117647.2	0	1	0
ENSMUSG00000119631.2	2	1	1
ENSMUSG00000024253.10	291	148	144
ENSMUSG00000040505.14	0	0	1
ENSMUSG00000024254.16	2	1	2
ENSMUSG00000024120.13	17647	8603	9044
ENSMUSG00000117412.2	20	10	10
ENSMUSG00000117595.2	0	0	0
ENSMUSG00000117631.2	0	0	0
ENSMUSG00000117451.2	0	0	0
ENSMUSG00000097047.3	96	56	42
ENSMUSG00000061130.14	11163	5625	5540
ENSMUSG00000024131.9	15	1311	1367
ENSMUSG00000024127.16	7231	5040	4854
ENSMUSG00000071037.7	160	84	76
ENSMUSG00000097803.2	7	5	2
ENSMUSG00000117344.2	0	0	0
ENSMUSG00000098438.2	0	0	0
ENSMUSG00000093460.11	0	0	0
ENSMUSG00002076421.1	0	0	0
ENSMUSG00002076730.1	0	0	0
ENSMUSG00000038805.11	1	1	0
ENSMUSG00002076389.1	0	0	0
ENSMUSG00002076464.1	0	0	0
ENSMUSG00002076945.1	0	0	0
ENSMUSG00002076352.1	0	0	0
ENSMUSG00002076084.1	0	0	0
ENSMUSG00000099635.2	0	0	0
ENSMUSG00000024134.12	27	12	15
ENSMUSG00000117422.2	10	2	8
ENSMUSG00000100345.2	0	0	0
ENSMUSG00000117501.3	0	0	0
ENSMUSG00000024135.11	758	379	379
ENSMUSG00000120162.1	769	374	395
ENSMUSG00000045038.15	2953	1502	1451
ENSMUSG00000117546.2	27	18	9
ENSMUSG00000100738.2	1	0	1
ENSMUSG00000121124.1	3	3	0
ENSMUSG00000071036.4	6	2	4
ENSMUSG00000117568.2	0	0	0
ENSMUSG00002076026.1	7	4	3
ENSMUSG00000120725.1	15	5	10
ENSMUSG00000120278.1	31	15	16
ENSMUSG00000024140.11	31264	15722	15542
ENSMUSG00000117538.2	8	5	3
ENSMUSG00000099798.2	0	0	0
ENSMUSG00000037689.7	0	0	0
ENSMUSG00000117457.2	0	0	0
ENSMUSG00000053375.9	1	0	1
ENSMUSG00000024143.16	9007	5395	5335
ENSMUSG00000117628.2	35	14	21
ENSMUSG00000024145.7	137	916	944
ENSMUSG00000024146.10	2026	1061	965
ENSMUSG00000120531.1	0	0	0
ENSMUSG00000087736.3	0	0	0
ENSMUSG00000071035.6	20	10	10
ENSMUSG00000037104.10	2298	1152	1146
ENSMUSG00002075652.1	0	0	0
ENSMUSG00000117384.2	0	0	0
ENSMUSG00000024150.13	5126	2525	2601
ENSMUSG00000085287.10	225	103	122
ENSMUSG00000036918.17	2610	1434	1362
ENSMUSG00000089701.2	0	89	97
ENSMUSG00000089755.2	43	18	25
ENSMUSG00000036557.9	0	0	0
ENSMUSG00000036438.15	8004	4006	3998
ENSMUSG00000089427.3	0	0	0
ENSMUSG00000117545.3	24	21	3
ENSMUSG00000117486.3	18	10	8
ENSMUSG00000100847.2	0	0	0
ENSMUSG00000117361.2	25	11	14
ENSMUSG00000117414.2	0	0	0
ENSMUSG00000045394.10	8	4	4
ENSMUSG00000024151.14	1637	740	897
ENSMUSG00000050138.9	0	0	0
ENSMUSG00000117466.2	0	0	0
ENSMUSG00000093922.3	0	0	0
ENSMUSG00000117455.2	0	0	0
ENSMUSG00000117522.2	5	2	3
ENSMUSG00000005370.5	1055	551	506
ENSMUSG00000005371.16	4404	2191	2215
ENSMUSG00000058869.10	0	0	0
ENSMUSG00000097676.2	3	3	0
ENSMUSG00000117369.2	0	0	0
ENSMUSG00000117351.2	3	1	2
ENSMUSG00000117497.2	0	0	0
ENSMUSG00000088791.3	0	0	0
ENSMUSG00000119680.1	1	1	0
ENSMUSG00000034998.19	1085	556	529
ENSMUSG00000034709.9	1028	553	475
ENSMUSG00000103075.2	2	2	0
ENSMUSG00000033855.16	1123	559	566
ENSMUSG00000117398.2	0	0	0
ENSMUSG00000120436.1	2	2	0
ENSMUSG00000117567.2	1	2	1
ENSMUSG00000024154.12	0	0	0
ENSMUSG00000024107.8	10	6	4
ENSMUSG00000117566.2	1	1	0
ENSMUSG00000032937.6	0	0	0
ENSMUSG00000117364.2	0	0	0
ENSMUSG00000117524.2	0	0	0
ENSMUSG00000117511.2	0	0	0
ENSMUSG00000066878.6	7	3	4
ENSMUSG00000117635.2	0	0	0
ENSMUSG00000024109.19	168	92	84
ENSMUSG00002075452.1	0	0	0
ENSMUSG00000073367.6	0	0	0
ENSMUSG00000093716.2	0	0	0
ENSMUSG00000092549.2	0	0	0
ENSMUSG00000090160.2	0	0	0
ENSMUSG00002075733.1	0	0	0
ENSMUSG00000071033.2	0	3	3
ENSMUSG00002076576.1	0	0	0
ENSMUSG00000117572.2	0	0	0
ENSMUSG00000117649.2	0	0	0
ENSMUSG00000043346.10	0	0	0
ENSMUSG00000117471.2	0	0	0
ENSMUSG00000117396.2	0	0	0
ENSMUSG00000117629.2	1	0	1
ENSMUSG00000087425.2	0	0	0
ENSMUSG00000117417.2	0	0	0
ENSMUSG00000081412.2	0	0	0
ENSMUSG00000117555.2	0	0	0
ENSMUSG00000117408.2	0	0	0
ENSMUSG00000117433.2	0	0	0
ENSMUSG00000087942.3	0	0	0
ENSMUSG00002076816.1	0	0	0
ENSMUSG00000117584.2	0	0	0
ENSMUSG00000117343.2	0	0	0
ENSMUSG00000117624.2	0	0	0
ENSMUSG00000098122.2	0	0	0
ENSMUSG00000117354.2	0	0	0
ENSMUSG00000117625.2	0	0	0
ENSMUSG00000117409.2	0	0	0
ENSMUSG00000117591.2	0	0	0
ENSMUSG00000117559.2	0	0	0
ENSMUSG00000024256.8	6	5	1
ENSMUSG00000119213.1	0	0	0
ENSMUSG00000117362.2	0	0	0
ENSMUSG00000117452.2	0	0	0
ENSMUSG00000117368.2	0	0	0
ENSMUSG00000117514.2	0	0	0
ENSMUSG00000117537.2	0	0	0
ENSMUSG00000117543.2	0	0	0
ENSMUSG00000077433.3	0	0	0
ENSMUSG00000117476.2	0	0	0
ENSMUSG00000117382.2	0	0	0
ENSMUSG00000117586.2	0	0	0
ENSMUSG00000055660.10	1335	665	670
ENSMUSG00000121491.1	1	0	1
ENSMUSG00000098090.11	5	16	18
ENSMUSG00000098121.2	11	3	9
ENSMUSG00000066057.9	224	134	125
ENSMUSG00002076104.1	4	3	1
ENSMUSG00000117642.2	2	0	2
ENSMUSG00000117653.2	15	7	8
ENSMUSG00000117499.2	310	156	154
ENSMUSG00000117582.2	1	0	1
ENSMUSG00000095193.4	54	31	23
